date,rain,soil_water,soil_temp,soy_yield,maize_yield,nh4,no3,n_fixation,n_leaching,soil_n_min,n_uptake
04/05/2008,0.000,0.264,14.602,0.0,0.0,3.8,35.6,7.11,0.0,127.9,0.00
05/05/2008,0.000,0.256,16.486,0.0,0.0,3.8,36.0,7.11,0.0,127.9,0.00
06/05/2008,42.670,0.249,17.665,0.0,0.0,3.5,36.5,7.11,0.0,127.9,0.00
07/05/2008,0.760,0.339,18.501,0.0,0.0,3.5,37.0,7.11,0.0,127.9,0.00
08/05/2008,0.000,0.304,18.810,0.0,0.0,3.6,37.5,7.11,0.0,127.9,0.00
09/05/2008,0.000,0.285,19.597,0.0,0.0,3.7,38.2,7.11,0.0,127.9,0.00
10/05/2008,6.860,0.274,19.255,0.0,0.0,3.7,38.6,7.11,0.0,127.9,0.00
11/05/2008,0.250,0.278,17.689,0.0,0.0,3.8,39.0,7.11,0.0,127.9,0.00
12/05/2008,0.000,0.271,15.645,0.0,0.0,3.8,39.4,7.11,0.0,127.9,0.00
13/05/2008,0.000,0.262,15.921,0.0,0.0,3.9,39.8,7.11,0.0,127.9,0.00
14/05/2008,0.000,0.256,15.433,0.0,0.0,3.8,40.2,7.11,0.0,127.9,0.00
15/05/2008,0.000,0.250,15.489,0.0,0.0,27.9,42.5,7.11,0.0,127.9,0.00
16/05/2008,0.000,0.245,16.595,0.0,0.0,43.3,46.8,7.11,0.0,127.9,0.00
17/05/2008,0.000,0.241,18.245,0.0,0.0,49.0,52.4,7.11,0.0,127.9,0.00
18/05/2008,0.000,0.237,19.621,0.0,0.0,48.6,58.6,7.11,0.0,127.9,0.00
19/05/2008,1.020,0.234,20.603,0.0,0.0,45.2,64.8,7.11,0.0,127.9,0.00
20/05/2008,0.000,0.232,21.347,0.0,0.0,41.4,70.2,7.11,0.0,127.9,0.00
21/05/2008,0.000,0.230,21.085,0.0,0.0,37.7,74.9,7.11,0.0,127.9,0.00
22/05/2008,0.000,0.228,20.761,0.0,0.0,35.0,78.3,0.00,0.0,0.5,0.00
23/05/2008,25.400,0.227,18.816,0.0,0.0,31.5,82.3,0.00,0.0,1.2,0.00
24/05/2008,1.020,0.264,17.728,0.0,0.0,28.6,85.6,0.00,0.0,1.8,0.00
25/05/2008,1.270,0.271,16.694,0.0,0.0,25.5,89.2,0.00,0.0,2.5,0.00
26/05/2008,0.000,0.262,18.018,0.0,0.0,22.5,92.8,0.00,0.0,3.2,0.00
27/05/2008,10.670,0.253,18.735,0.0,0.0,20.0,95.9,0.00,0.0,3.9,0.00
28/05/2008,0.000,0.264,18.655,0.0,0.0,17.7,98.8,0.00,0.0,4.7,0.00
29/05/2008,48.260,0.262,18.910,0.0,0.0,15.6,100.9,0.00,0.0,5.3,0.00
30/05/2008,30.230,0.344,18.964,0.0,0.0,13.7,102.6,0.00,0.0,5.9,0.00
31/05/2008,0.000,0.338,18.481,0.0,0.0,12.3,104.3,0.00,0.0,6.6,0.00
01/06/2008,0.000,0.299,18.578,0.0,0.0,10.8,106.3,0.00,0.0,7.5,0.01
02/06/2008,12.950,0.281,20.827,0.0,0.0,9.2,108.3,0.00,0.0,8.5,0.00
03/06/2008,41.400,0.291,22.349,0.0,0.0,8.2,109.2,0.00,0.0,9.4,0.00
04/06/2008,2.030,0.343,23.077,0.0,0.0,7.2,109.9,0.00,0.0,10.3,0.00
05/06/2008,25.650,0.309,22.468,0.0,0.0,6.4,110.0,0.00,0.0,11.2,0.01
06/06/2008,2.540,0.331,22.405,0.0,0.0,5.9,110.0,0.00,0.0,12.1,0.01
07/06/2008,0.000,0.303,21.665,0.0,0.0,5.5,110.4,0.00,0.0,13.2,0.01
08/06/2008,26.920,0.285,22.390,0.0,0.0,5.1,110.4,0.00,0.0,14.1,0.01
09/06/2008,5.590,0.331,22.887,0.0,0.0,4.7,110.4,0.00,0.0,15.2,0.01
10/06/2008,0.250,0.307,23.491,0.0,0.0,4.5,110.5,0.00,0.0,16.3,0.02
11/06/2008,55.120,0.290,23.711,0.0,0.0,4.5,109.9,0.00,0.0,17.3,0.02
12/06/2008,6.100,0.346,24.214,0.0,0.0,4.3,109.0,0.00,0.0,18.4,0.03
13/06/2008,0.000,0.311,23.674,0.0,0.0,4.2,108.3,0.00,0.0,19.6,0.04
14/06/2008,0.000,0.292,23.923,0.0,0.0,4.0,108.0,0.00,0.0,20.6,0.05
15/06/2008,0.250,0.276,24.788,0.0,0.0,4.0,110.1,0.00,0.0,21.5,0.05
16/06/2008,0.000,0.265,24.777,0.0,0.0,4.0,109.7,0.00,0.0,22.4,0.07
17/06/2008,0.000,0.257,24.318,0.0,0.0,4.0,109.4,0.00,0.0,23.3,0.07
18/06/2008,0.000,0.250,24.347,0.0,0.0,4.0,109.2,0.00,0.0,24.2,0.07
19/06/2008,0.000,0.244,24.865,0.0,0.0,4.1,109.1,0.00,0.0,25.1,0.07
20/06/2008,0.000,0.240,24.672,0.0,0.0,4.1,108.9,0.00,0.0,26.1,0.09
21/06/2008,6.600,0.235,25.106,0.0,0.0,4.0,108.8,0.00,0.0,27.1,0.09
22/06/2008,0.000,0.232,25.865,0.0,0.0,4.0,108.4,0.00,0.0,28.1,0.12
23/06/2008,0.000,0.229,26.160,0.0,0.0,4.0,107.8,0.00,0.0,29.1,0.14
24/06/2008,0.000,0.226,26.152,0.0,0.0,39.0,114.8,0.00,0.0,30.1,0.09
25/06/2008,0.000,0.225,25.697,0.0,0.0,53.9,123.2,0.00,0.0,31.1,0.15
26/06/2008,50.550,0.222,25.740,0.0,0.0,64.2,131.2,0.00,0.0,32.0,0.06
27/06/2008,1.780,0.346,24.715,0.0,0.0,54.7,143.5,0.00,0.0,33.2,0.14
28/06/2008,0.510,0.304,24.738,0.0,0.0,45.4,153.0,0.00,0.0,34.4,0.15
29/06/2008,0.000,0.287,23.839,0.0,0.0,37.1,159.9,0.00,0.0,35.7,0.25
30/06/2008,0.000,0.274,23.939,0.0,0.0,30.4,164.3,0.00,0.0,36.6,0.32
01/07/2008,0.000,0.261,23.459,0.0,0.0,25.8,165.7,0.00,0.0,37.5,0.36
02/07/2008,0.000,0.251,24.567,0.0,0.0,22.2,167.2,0.00,0.0,38.4,0.28
03/07/2008,0.000,0.245,24.974,0.0,0.0,19.2,168.0,0.00,0.0,39.4,0.27
04/07/2008,0.000,0.240,25.518,0.0,0.0,17.0,167.7,0.00,0.0,40.3,0.32
05/07/2008,0.000,0.235,25.487,0.0,0.0,15.4,165.8,0.00,0.0,41.3,0.42
06/07/2008,0.250,0.229,25.470,0.0,0.0,14.2,163.8,0.00,0.0,42.2,0.40
07/07/2008,12.950,0.224,25.786,0.0,0.0,11.4,163.0,0.00,0.0,43.7,0.47
08/07/2008,4.830,0.221,26.304,0.0,0.0,9.3,163.1,0.00,0.0,45.3,0.34
09/07/2008,0.000,0.227,26.812,0.0,0.0,7.7,161.3,0.00,0.0,46.9,0.48
10/07/2008,4.320,0.227,27.277,0.0,0.0,6.5,158.5,0.00,0.0,48.6,0.55
11/07/2008,9.650,0.227,27.796,0.0,0.0,5.6,154.1,0.00,0.0,50.2,0.66
12/07/2008,0.510,0.240,27.903,0.0,0.0,5.2,150.6,0.00,0.0,51.7,0.53
13/07/2008,0.000,0.241,26.503,0.0,0.0,4.9,144.0,0.00,0.0,53.2,0.83
14/07/2008,0.000,0.233,26.232,0.0,0.0,4.5,136.8,0.00,0.0,54.7,0.89
15/07/2008,0.000,0.220,26.704,0.0,0.0,4.2,132.8,0.00,0.0,55.9,0.80
16/07/2008,0.000,0.210,27.136,0.0,0.0,4.1,130.1,0.00,0.0,57.0,0.39
17/07/2008,36.830,0.209,26.553,0.0,0.0,4.3,124.8,0.00,0.0,58.3,0.57
18/07/2008,0.250,0.309,27.595,0.0,0.0,4.1,122.1,0.00,0.0,59.8,0.40
19/07/2008,29.720,0.292,27.478,0.0,0.0,4.3,117.2,0.00,0.0,61.0,0.51
20/07/2008,0.000,0.338,26.872,0.0,0.0,4.1,111.4,0.00,0.0,62.4,0.69
21/07/2008,25.910,0.300,26.663,0.0,0.0,4.2,106.2,0.00,0.0,63.5,0.55
22/07/2008,0.250,0.336,26.678,0.0,0.0,4.1,100.3,0.00,0.0,64.8,0.70
23/07/2008,1.270,0.302,26.226,0.0,0.0,4.0,95.0,0.00,0.0,66.1,0.63
24/07/2008,18.800,0.289,26.162,0.0,0.0,4.0,92.9,0.00,0.0,67.2,0.26
25/07/2008,0.000,0.324,24.900,0.0,0.0,4.0,90.9,0.00,0.0,68.2,0.26
26/07/2008,0.000,0.303,23.811,0.0,0.0,4.0,86.9,0.00,0.0,69.3,0.48
27/07/2008,40.390,0.288,23.848,0.0,0.0,4.1,83.1,0.00,0.0,70.2,0.40
28/07/2008,0.250,0.347,23.915,0.0,0.0,4.0,78.4,0.00,0.0,71.2,0.48
29/07/2008,14.730,0.305,24.469,0.0,0.0,4.1,73.8,0.00,0.0,72.4,0.42
30/07/2008,0.000,0.320,26.118,0.0,0.0,4.0,69.0,0.00,0.0,73.7,0.53
31/07/2008,0.250,0.297,26.979,0.0,0.0,4.0,64.6,0.00,0.0,75.2,0.55
01/08/2008,0.000,0.283,27.398,0.0,0.0,4.0,60.1,0.00,0.0,76.7,0.57
02/08/2008,0.000,0.273,27.536,0.0,0.0,4.0,55.5,0.00,0.0,78.2,0.59
03/08/2008,0.000,0.263,27.396,0.0,0.0,4.0,51.1,0.00,0.0,79.8,0.59
04/08/2008,1.270,0.252,28.221,0.0,0.0,4.0,48.5,0.00,0.0,81.5,0.42
05/08/2008,0.000,0.247,28.670,0.0,0.0,4.0,46.9,0.00,0.0,83.1,0.31
06/08/2008,0.000,0.245,28.042,0.0,0.0,4.0,45.8,0.00,0.0,84.6,0.26
07/08/2008,0.000,0.243,27.230,0.0,308.8,4.0,44.2,0.00,0.0,86.1,0.30
08/08/2008,0.000,0.238,27.098,0.0,602.8,4.0,42.8,0.00,0.0,87.5,0.27
09/08/2008,0.000,0.233,25.898,0.0,914.2,4.1,41.4,0.00,0.0,88.8,0.26
10/08/2008,0.000,0.229,25.297,0.0,1217.8,4.0,40.4,0.00,0.0,90.0,0.23
11/08/2008,0.000,0.226,25.249,0.0,1497.0,4.0,39.5,0.00,0.0,91.1,0.21
12/08/2008,12.450,0.223,25.255,0.0,1784.3,4.0,39.7,0.00,0.0,92.2,0.08
13/08/2008,3.560,0.241,24.241,0.0,2076.9,4.0,40.2,0.00,0.0,93.4,0.06
14/08/2008,4.830,0.251,24.205,0.0,2377.2,4.0,40.3,0.00,0.0,94.5,0.10
15/08/2008,0.250,0.258,23.934,0.0,2666.6,4.0,42.6,0.00,0.0,95.6,0.13
16/08/2008,0.000,0.254,23.716,0.0,2953.6,4.0,41.8,0.00,0.0,96.8,0.19
17/08/2008,0.000,0.247,24.017,0.0,3249.7,4.0,40.8,0.00,0.0,98.0,0.23
18/08/2008,0.250,0.240,24.947,0.0,3544.5,3.9,39.9,0.00,0.0,99.3,0.22
19/08/2008,0.000,0.233,25.153,0.0,3846.1,3.9,39.1,0.00,0.0,100.6,0.21
20/08/2008,0.000,0.226,25.492,0.0,4149.1,3.8,38.6,0.00,0.0,101.9,0.19
21/08/2008,0.250,0.222,25.850,0.0,4447.6,3.8,39.8,0.00,0.0,103.2,0.01
22/08/2008,0.000,0.221,25.077,0.0,4768.3,3.8,40.6,0.00,0.0,104.4,0.05
23/08/2008,0.000,0.217,25.422,0.0,5061.9,3.7,41.2,0.00,0.0,105.5,0.06
24/08/2008,0.000,0.214,24.907,0.0,5330.2,3.6,41.5,0.00,0.0,106.5,0.08
25/08/2008,0.000,0.211,24.029,0.0,5595.8,3.5,40.4,0.00,0.0,107.3,0.20
26/08/2008,0.000,0.208,23.557,0.0,5861.3,3.5,38.8,0.00,0.0,108.2,0.24
27/08/2008,5.590,0.206,23.928,0.0,6145.0,3.6,38.6,0.00,0.0,109.2,0.11
28/08/2008,16.760,0.206,22.910,0.0,6449.0,3.6,38.6,0.00,0.0,110.2,0.08
29/08/2008,0.000,0.249,23.221,0.0,6717.2,3.7,38.3,0.00,0.0,111.3,0.13
30/08/2008,0.000,0.248,23.696,0.0,7002.3,3.7,37.3,0.00,0.0,112.4,0.22
31/08/2008,0.000,0.238,24.273,0.0,7292.0,3.7,36.2,0.00,0.0,113.7,0.23
01/09/2008,0.000,0.230,25.045,0.0,7508.0,3.7,35.6,0.00,0.0,115.0,0.20
02/09/2008,0.000,0.222,26.233,0.0,7671.4,3.6,35.6,0.00,0.0,116.4,0.14
03/09/2008,0.000,0.218,26.198,0.0,7826.3,3.6,35.7,0.00,0.0,117.6,0.12
04/09/2008,0.000,0.215,24.799,0.0,7940.6,3.6,35.6,0.00,0.0,118.6,0.11
05/09/2008,0.760,0.214,23.016,0.0,8067.4,3.6,35.2,0.00,0.0,119.5,0.13
06/09/2008,0.250,0.212,21.393,0.0,8182.5,3.7,34.7,0.00,0.0,120.2,0.12
07/09/2008,0.000,0.211,19.253,0.0,8369.5,3.7,33.4,0.00,0.0,120.9,0.19
08/09/2008,3.300,0.209,18.011,0.0,8400.8,3.8,33.3,0.00,0.0,121.4,0.06
09/09/2008,0.250,0.210,17.133,0.0,8566.6,3.8,32.3,0.00,0.0,122.0,0.15
10/09/2008,2.790,0.210,17.302,0.0,8716.5,3.8,31.2,0.00,0.0,122.6,0.17
11/09/2008,20.320,0.212,17.571,0.0,8762.5,3.8,31.1,0.00,0.0,123.2,0.06
12/09/2008,12.950,0.281,18.334,0.0,8787.5,3.7,31.6,0.00,0.0,123.7,0.00
13/09/2008,1.020,0.308,18.277,0.0,8873.5,3.7,32.1,0.00,0.0,124.4,0.01
14/09/2008,0.000,0.294,19.659,0.0,8948.9,3.6,32.7,0.00,0.0,125.1,0.01
15/09/2008,0.000,0.283,19.241,0.0,9109.3,3.7,32.3,0.00,0.0,125.7,0.10
16/09/2008,0.000,0.273,18.867,0.0,9322.0,3.7,30.9,0.00,0.0,126.5,0.21
17/09/2008,0.000,0.262,19.371,0.0,9526.7,3.7,29.4,0.00,0.0,127.3,0.23
18/09/2008,0.000,0.253,20.802,0.0,9725.3,3.7,28.2,0.00,0.0,128.2,0.21
19/09/2008,0.000,0.246,21.558,0.0,9917.6,3.6,27.2,0.00,0.0,129.2,0.21
20/09/2008,0.000,0.240,23.162,0.0,10103.5,3.6,26.3,0.00,0.0,130.4,0.21
21/09/2008,0.000,0.234,24.445,0.0,10270.1,3.5,25.7,0.00,0.0,131.5,0.18
22/09/2008,1.020,0.230,24.315,0.0,10318.4,3.5,26.1,0.00,0.0,132.5,0.06
23/09/2008,11.180,0.229,23.195,0.0,10455.5,3.5,26.1,0.00,0.0,133.5,0.10
24/09/2008,0.250,0.250,23.151,0.0,10576.0,3.4,26.3,0.00,0.0,134.5,0.08
25/09/2008,0.000,0.253,23.170,0.0,10745.9,3.5,26.1,0.00,0.0,135.5,0.12
26/09/2008,0.000,0.248,23.076,0.0,10921.0,3.4,25.6,0.00,0.0,136.5,0.16
27/09/2008,0.000,0.241,23.503,0.0,11075.4,3.4,25.3,0.00,0.0,137.7,0.14
28/09/2008,0.000,0.236,24.228,0.0,11147.3,3.4,25.8,0.00,0.0,138.7,0.06
29/09/2008,12.450,0.233,23.202,0.0,11293.2,3.4,25.5,0.00,0.0,139.5,0.11
30/09/2008,0.000,0.259,22.098,0.0,11397.8,3.4,25.2,0.00,0.0,140.3,0.10
01/10/2008,0.000,0.259,20.812,0.0,11466.8,3.5,25.1,0.00,0.0,141.0,0.07
02/10/2008,0.000,0.254,18.847,0.0,11553.1,3.5,24.8,0.00,0.0,141.6,0.08
03/10/2008,0.000,0.249,17.549,0.0,11553.1,3.6,24.6,0.00,0.0,142.1,0.08
04/10/2008,0.000,0.244,17.198,0.0,11553.1,3.6,24.5,0.00,0.0,142.7,0.05
05/10/2008,0.000,0.240,17.171,0.0,11553.1,3.6,25.1,0.00,0.0,143.3,0.00
06/10/2008,13.460,0.237,18.127,0.0,11553.1,3.6,25.8,0.00,0.0,144.0,0.00
07/10/2008,17.530,0.270,19.570,0.0,11553.1,3.5,26.3,0.00,0.0,144.5,0.00
08/10/2008,0.000,0.315,19.034,0.0,11553.1,3.5,26.9,0.00,0.0,145.1,0.00
09/10/2008,0.000,0.297,19.269,0.0,11553.1,3.5,27.6,0.00,0.0,145.8,0.00
10/10/2008,0.000,0.285,19.234,0.0,11553.1,3.5,28.1,0.00,0.0,146.4,0.00
11/10/2008,0.000,0.277,18.891,0.0,11553.1,3.5,28.7,0.00,0.0,147.1,0.00
12/10/2008,0.000,0.271,18.913,0.0,11553.1,3.5,29.5,0.00,0.0,147.8,0.00
13/10/2008,7.110,0.267,20.357,0.0,11553.1,3.5,30.1,0.00,0.0,148.5,0.00
14/10/2008,3.560,0.281,19.811,0.0,11553.1,3.5,30.7,0.00,0.0,149.1,0.00
15/10/2008,9.400,0.288,18.447,0.0,11553.1,3.4,31.0,0.00,0.0,149.5,0.00
16/10/2008,0.000,0.303,16.753,0.0,11553.1,3.4,31.3,0.00,0.0,149.9,0.00
17/10/2008,1.020,0.293,14.742,0.0,11553.1,3.5,31.5,0.00,0.0,150.1,0.00
18/10/2008,0.000,0.288,12.140,0.0,11553.1,3.5,31.7,0.00,0.0,150.4,0.00
19/10/2008,0.000,0.282,11.220,0.0,11553.1,3.5,31.9,0.00,0.0,150.6,0.00
20/10/2008,0.000,0.276,12.591,0.0,11553.1,3.5,32.2,0.00,0.0,150.9,0.00
21/10/2008,1.270,0.272,13.156,0.0,11553.1,3.5,32.4,0.00,0.0,151.2,0.00
22/10/2008,14.220,0.272,12.399,0.0,11553.1,3.5,32.6,0.00,0.0,151.4,0.00
23/10/2008,6.600,0.307,12.354,0.0,11553.1,3.5,32.7,0.00,0.0,151.7,0.00
24/10/2008,5.080,0.310,11.704,0.0,11553.1,3.5,32.8,0.00,0.0,151.8,0.00
25/10/2008,0.250,0.308,9.468,0.0,11553.1,3.5,32.9,0.00,0.0,151.9,0.00
26/10/2008,1.780,0.296,9.270,0.0,11553.1,3.5,32.9,0.00,0.0,152.1,0.00
27/10/2008,0.000,0.291,9.464,0.0,0.0,3.5,33.0,0.00,0.0,152.1,0.00
28/10/2008,0.000,0.286,8.571,0.0,0.0,3.5,33.1,0.00,0.0,152.1,0.00
29/10/2008,0.000,0.280,8.417,0.0,0.0,3.1,33.2,0.00,0.0,152.1,0.00
30/10/2008,0.000,0.275,9.639,0.0,0.0,2.6,33.2,0.00,0.0,152.1,0.00
31/10/2008,0.000,0.271,10.358,0.0,0.0,1.8,33.3,0.00,0.0,152.1,0.00
01/11/2008,0.000,0.267,12.351,0.0,0.0,1.4,33.4,0.00,0.0,152.1,0.00
02/11/2008,0.000,0.263,14.827,0.0,0.0,1.2,33.1,0.00,0.0,152.1,0.00
03/11/2008,0.000,0.260,17.342,0.0,0.0,1.1,32.8,0.00,0.0,152.1,0.00
04/11/2008,0.000,0.258,18.911,0.0,0.0,1.0,32.5,0.00,0.0,152.1,0.00
05/11/2008,17.780,0.255,19.463,0.0,0.0,0.9,31.9,0.00,0.0,152.1,0.00
06/11/2008,11.430,0.302,18.933,0.0,0.0,0.8,31.9,0.00,0.0,152.1,0.00
07/11/2008,0.000,0.318,17.792,0.0,0.0,0.9,31.9,0.00,0.0,152.1,0.00
08/11/2008,0.000,0.302,14.577,0.0,0.0,1.0,31.9,0.00,0.0,152.1,0.00
09/11/2008,0.000,0.292,10.528,0.0,0.0,1.0,31.8,0.00,0.0,152.1,0.00
10/11/2008,7.670,0.286,6.181,0.0,0.0,1.0,31.8,0.00,0.0,152.1,0.00
11/11/2008,5.260,0.298,3.660,0.0,0.0,1.0,31.7,0.00,0.0,152.1,0.00
12/11/2008,0.000,0.303,2.188,0.0,0.0,0.9,31.7,0.00,0.0,152.1,0.00
13/11/2008,6.070,0.294,2.430,0.0,0.0,0.7,31.6,0.00,0.0,152.1,0.00
14/11/2008,0.000,0.300,3.967,0.0,0.0,0.7,31.6,0.00,0.0,152.1,0.00
15/11/2008,0.000,0.293,5.454,0.0,0.0,0.7,31.5,0.00,0.0,152.1,0.00
16/11/2008,0.000,0.287,5.038,0.0,0.0,0.7,31.5,0.00,0.0,152.1,0.00
17/11/2008,0.000,0.282,5.026,0.0,0.0,0.7,31.4,0.00,0.0,152.1,0.00
18/11/2008,0.000,0.278,4.285,0.0,0.0,0.7,31.4,0.00,0.0,152.1,0.00
19/11/2008,0.000,0.275,2.531,0.0,0.0,0.7,31.4,0.00,0.0,152.1,0.00
20/11/2008,0.000,0.272,2.399,0.0,0.0,0.7,31.3,0.00,0.0,152.1,0.00
21/11/2008,0.000,0.270,1.701,0.0,0.0,0.7,31.3,0.00,0.0,152.1,0.00
22/11/2008,0.000,0.269,0.120,0.0,0.0,0.7,31.3,0.00,0.0,152.1,0.00
23/11/2008,0.000,0.268,-0.483,0.0,0.0,0.7,31.2,0.00,0.0,152.1,0.00
24/11/2008,0.000,0.266,0.420,0.0,0.0,0.7,31.2,0.00,0.0,152.1,0.00
25/11/2008,0.000,0.264,0.349,0.0,0.0,0.7,31.2,0.00,0.0,152.1,0.00
26/11/2008,0.000,0.262,0.952,0.0,0.0,0.7,31.1,0.00,0.0,152.1,0.00
27/11/2008,0.000,0.260,2.756,0.0,0.0,0.7,31.1,0.00,0.0,152.1,0.00
28/11/2008,0.000,0.259,3.978,0.0,0.0,0.7,31.1,0.00,0.0,152.1,0.00
29/11/2008,5.280,0.257,4.307,0.0,0.0,0.7,31.0,0.00,0.0,152.1,0.00
30/11/2008,0.000,0.268,3.629,0.0,0.0,0.7,31.0,0.00,0.0,152.1,0.00
01/12/2008,0.000,0.270,3.199,0.0,0.0,0.7,31.0,0.00,0.0,152.1,0.00
02/12/2008,0.000,0.269,1.499,0.0,0.0,0.7,30.9,0.00,0.0,152.1,0.00
03/12/2008,0.000,0.267,0.685,0.0,0.0,0.7,30.9,0.00,0.0,152.1,0.00
04/12/2008,0.000,0.265,-0.683,0.0,0.0,0.7,30.9,0.00,0.0,152.1,0.00
05/12/2008,0.000,0.264,-2.149,0.0,0.0,0.7,30.9,0.00,0.0,152.1,0.00
06/12/2008,0.000,0.263,-2.562,0.0,0.0,0.7,30.8,0.00,0.0,152.1,0.00
07/12/2008,0.000,0.262,-2.005,0.0,0.0,0.7,30.8,0.00,0.0,152.1,0.00
08/12/2008,0.000,0.262,-3.158,0.0,0.0,0.7,30.8,0.00,0.0,152.1,0.00
09/12/2008,0.000,0.262,-3.572,0.0,0.0,0.7,30.7,0.00,0.0,152.1,0.00
10/12/2008,0.000,0.261,-3.244,0.0,0.0,0.7,30.7,0.00,0.0,152.1,0.00
11/12/2008,0.000,0.261,-3.990,0.0,0.0,0.7,30.7,0.00,0.0,152.1,0.00
12/12/2008,0.000,0.261,-3.981,0.0,0.0,0.7,30.7,0.00,0.0,152.1,0.00
13/12/2008,0.000,0.260,-3.322,0.0,0.0,0.7,30.6,0.00,0.0,152.1,0.00
14/12/2008,0.000,0.259,-1.737,0.0,0.0,0.7,30.6,0.00,0.0,152.1,0.00
15/12/2008,0.000,0.258,-0.857,0.0,0.0,0.7,30.6,0.00,0.0,152.1,0.00
16/12/2008,0.000,0.258,-2.266,0.0,0.0,0.7,30.6,0.00,0.0,152.1,0.00
17/12/2008,0.000,0.258,-4.913,0.0,0.0,0.7,30.5,0.00,0.0,152.1,0.00
18/12/2008,0.000,0.259,-7.013,0.0,0.0,0.7,30.5,0.00,0.0,152.1,0.00
19/12/2008,0.000,0.259,-9.835,0.0,0.0,0.7,30.5,0.00,0.0,152.1,0.00
20/12/2008,0.000,0.259,-11.029,0.0,0.0,0.7,30.5,0.00,0.0,152.1,0.00
21/12/2008,0.000,0.259,-10.036,0.0,0.0,0.7,30.5,0.00,0.0,152.1,0.00
22/12/2008,0.000,0.259,-10.556,0.0,0.0,0.7,30.4,0.00,0.0,152.1,0.00
23/12/2008,0.000,0.259,-10.858,0.0,0.0,0.7,30.4,0.00,0.0,152.1,0.00
24/12/2008,0.000,0.259,-9.986,0.0,0.0,0.7,30.4,0.00,0.0,152.1,0.00
25/12/2008,0.000,0.259,-10.635,0.0,0.0,0.7,30.4,0.00,0.0,152.1,0.00
26/12/2008,0.000,0.259,-10.260,0.0,0.0,0.6,30.4,0.00,0.0,152.1,0.00
27/12/2008,0.000,0.258,-5.885,0.0,0.0,0.6,30.3,0.00,0.0,152.1,0.00
28/12/2008,0.000,0.258,-2.347,0.0,0.0,0.6,30.3,0.00,0.0,152.1,0.00
29/12/2008,0.000,0.258,-1.266,0.0,0.0,0.6,30.3,0.00,0.0,152.1,0.00
30/12/2008,0.000,0.257,0.920,0.0,0.0,0.6,30.3,0.00,0.0,152.1,0.00
31/12/2008,0.000,0.257,2.139,0.0,0.0,0.6,30.2,0.00,0.0,152.1,0.00
01/01/2009,0.000,0.257,-0.376,0.0,0.0,0.6,30.2,0.00,0.0,152.1,0.00
02/01/2009,0.000,0.257,-1.440,0.0,0.0,0.6,30.2,0.00,0.0,152.1,0.00
03/01/2009,0.000,0.257,-2.034,0.0,0.0,0.6,30.2,0.00,0.0,152.1,0.00
04/01/2009,0.000,0.257,-2.921,0.0,0.0,0.6,30.1,0.00,0.0,152.1,0.00
05/01/2009,0.000,0.257,-4.164,0.0,0.0,0.6,30.1,0.00,0.0,152.1,0.00
06/01/2009,0.000,0.257,-3.255,0.0,0.0,0.6,30.1,0.00,0.0,152.1,0.00
07/01/2009,0.000,0.257,-3.307,0.0,0.0,0.6,30.1,0.00,0.0,152.1,0.00
08/01/2009,0.000,0.257,-3.930,0.0,0.0,0.6,30.0,0.00,0.0,152.1,0.00
09/01/2009,0.000,0.257,-4.713,0.0,0.0,0.6,30.0,0.00,0.0,152.1,0.00
10/01/2009,0.000,0.257,-4.339,0.0,0.0,0.6,30.0,0.00,0.0,152.1,0.00
11/01/2009,0.000,0.258,-5.566,0.0,0.0,0.6,30.0,0.00,0.0,152.1,0.00
12/01/2009,0.000,0.258,-6.201,0.0,0.0,0.6,30.0,0.00,0.0,152.1,0.00
13/01/2009,0.000,0.258,-5.967,0.0,0.0,0.6,29.9,0.00,0.0,152.1,0.00
14/01/2009,0.000,0.258,-7.462,0.0,0.0,0.6,29.9,0.00,0.0,152.1,0.00
15/01/2009,0.000,0.258,-9.562,0.0,0.0,0.6,29.9,0.00,0.0,152.1,0.00
16/01/2009,0.000,0.258,-12.039,0.0,0.0,0.6,29.9,0.00,0.0,152.1,0.00
17/01/2009,0.000,0.258,-14.010,0.0,0.0,0.6,29.9,0.00,0.0,152.1,0.00
18/01/2009,0.000,0.258,-14.095,0.0,0.0,0.6,29.9,0.00,0.0,152.1,0.00
19/01/2009,0.000,0.258,-11.660,0.0,0.0,0.6,29.8,0.00,0.0,152.1,0.00
20/01/2009,0.000,0.258,-9.877,0.0,0.0,0.6,29.8,0.00,0.0,152.1,0.00
21/01/2009,0.000,0.258,-6.889,0.0,0.0,0.6,29.8,0.00,0.0,152.1,0.00
22/01/2009,0.000,0.258,-4.610,0.0,0.0,0.6,29.8,0.00,0.0,152.1,0.00
23/01/2009,0.000,0.257,-3.142,0.0,0.0,0.6,29.8,0.00,0.0,152.1,0.00
24/01/2009,0.000,0.256,-3.574,0.0,0.0,0.6,29.7,0.00,0.0,152.1,0.00
25/01/2009,0.000,0.256,-4.980,0.0,0.0,0.6,29.7,0.00,0.0,152.1,0.00
26/01/2009,0.000,0.257,-5.972,0.0,0.0,0.6,29.7,0.00,0.0,152.1,0.00
27/01/2009,0.000,0.257,-7.473,0.0,0.0,0.6,29.7,0.00,0.0,152.1,0.00
28/01/2009,0.000,0.257,-10.321,0.0,0.0,0.6,29.7,0.00,0.0,152.1,0.00
